!time	FLOW	TEMP
2019-01-01 00:00:00	0.0418073	4.89709
2019-01-02 00:00:00	0.0429072	4.79891
2019-01-03 00:00:00	0.0409079	4.6737
2019-01-04 00:00:00	0.0407459	4.74158
2019-01-05 00:00:00	0.0415278	3.82643
2019-01-06 00:00:00	0.0397721	3.2451
2019-01-07 00:00:00	0.0420553	2.24726
2019-01-08 00:00:00	0.0400859	2.21737
2019-01-09 00:00:00	0.0379345	2.40093
2019-01-10 00:00:00	0.0398261	2.70202
2019-01-11 00:00:00	0.041214	3.77044
2019-01-12 00:00:00	0.0420451	4.8092
2019-01-13 00:00:00	0.0398148	4.5799
2019-01-14 00:00:00	0.0415536	3.71818
2019-01-15 00:00:00	0.0425096	3.65856
2019-01-16 00:00:00	0.0428591	3.55158
2019-01-17 00:00:00	0.0413296	3.50046
2019-01-18 00:00:00	0.0419828	3.24613
2019-01-19 00:00:00	0.040733	3.0795
2019-01-20 00:00:00	0.0406765	3.43775
2019-01-21 00:00:00	0.0401712	3.47088
2019-01-22 00:00:00	0.041828	3.08317
2019-01-23 00:00:00	0.0467227	3.65378
2019-01-24 00:00:00	0.0531588	3.53692
2019-01-25 00:00:00	0.0498842	3.17731
2019-01-26 00:00:00	0.0436574	3.13844
2019-01-27 00:00:00	0.0441431	3.09316
2019-01-28 00:00:00	0.0424094	3.28842
2019-01-29 00:00:00	0.0384327	3.23468
2019-01-30 00:00:00	0.0360421	2.31906
2019-01-31 00:00:00	0.0332411	2.4601
2019-02-01 00:00:00	0.0321735	3.31454
2019-02-02 00:00:00	0.0353649	3.80974
2019-02-03 00:00:00	0.0440518	3.50362
2019-02-04 00:00:00	0.0406796	3.31584
2019-02-05 00:00:00	0.0375421	3.84202
2019-02-06 00:00:00	0.0347249	3.78873
2019-02-07 00:00:00	0.0347485	4.66516
2019-02-08 00:00:00	0.0330842	4.95542
2019-02-09 00:00:00	0.0320731	4.20329
2019-02-10 00:00:00	0.0323381	3.66135
2019-02-11 00:00:00	0.0355736	4.70946
2019-02-12 00:00:00	0.0351202	4.92345
2019-02-13 00:00:00	0.0448014	3.23546
2019-02-14 00:00:00	0.0330776	3.47909
2019-02-15 00:00:00	0.0338856	4.25133
2019-02-16 00:00:00	0.0380868	4.15771
2019-02-17 00:00:00	0.0370006	4.02945
2019-02-18 00:00:00	0.0365871	4.29512
2019-02-19 00:00:00	0.0368381	4.98263
2019-02-20 00:00:00	0.0395037	5.01853
2019-02-21 00:00:00	0.0483533	6.13006
2019-02-22 00:00:00	0.0494606	6.43899
2019-02-23 00:00:00	0.0515593	6.9303
2019-02-24 00:00:00	0.0497311	6.81649
2019-02-25 00:00:00	0.0466742	6.29579
2019-02-26 00:00:00	0.0445556	5.26919
2019-02-27 00:00:00	0.0424594	4.53876
2019-02-28 00:00:00	0.0408888	5.51485
2019-03-01 00:00:00	0.0403678	6.16922
2019-03-02 00:00:00	0.0425545	5.92503
2019-03-03 00:00:00	0.0434073	4.84744
2019-03-04 00:00:00	0.0448719	4.72215
2019-03-05 00:00:00	0.0506287	4.49111
2019-03-06 00:00:00	0.0520583	4.19309
2019-03-07 00:00:00	0.0499893	5.49819
2019-03-08 00:00:00	0.0476766	6.05969
2019-03-09 00:00:00	0.046736	6.85346
2019-03-10 00:00:00	0.0457663	6.89888
2019-03-11 00:00:00	0.0465027	6.79673
2019-03-12 00:00:00	0.0456552	6.62963
2019-03-13 00:00:00	0.0452258	5.73766
2019-03-14 00:00:00	0.0472947	6.26715
2019-03-15 00:00:00	0.0490956	6.75546
2019-03-16 00:00:00	0.0476582	6.59738
2019-03-17 00:00:00	0.046767	6.42364
2019-03-18 00:00:00	0.046926	7.40061
2019-03-19 00:00:00	0.0451894	7.32843
2019-03-20 00:00:00	0.0484839	7.15302
2019-03-21 00:00:00	0.0494369	7.63527
2019-03-22 00:00:00	0.0471111	7.63286
